0.4217919989	-0.0499999821
0.4217939989	-0.0531249940
0.4217959989	-0.0468750000
0.4217979989	-0.0499999821
0.4217999989	-0.0531249940
0.4218019989	-0.0499999821
0.4218039989	-0.0499999821
0.4218059989	-0.0499999821
0.4218079989	-0.0499999821
0.4218099989	-0.0468750000
0.4218119989	-0.0499999821
0.4218139989	-0.0499999821
0.4218159989	-0.0468750000
0.4218179989	-0.0499999821
0.4218199989	-0.0499999821
0.4218219989	-0.0499999821
0.4218239989	-0.0499999821
0.4218259989	-0.0499999821
0.4218279989	-0.0468750000
0.4218299989	-0.0468750000
0.4218319989	-0.0499999821
0.4218339989	-0.0468750000
0.4218359989	-0.0468750000
0.4218379989	-0.0499999821
0.4218399989	-0.0468750000
0.4218419989	-0.0499999821
0.4218439989	-0.0468750000
0.4218459989	-0.0499999821
0.4218479989	-0.0499999821
0.4218499989	-0.0499999821
0.4218519989	-0.0499999821
0.4218539989	-0.0531249940
0.4218559989	-0.0499999821
0.4218579989	-0.0499999821
0.4218599989	-0.0499999821
0.4218619989	-0.0468750000
0.4218639989	-0.0499999821
0.4218659989	-0.0499999821
0.4218679989	-0.0499999821
0.4218699989	-0.0499999821
0.4218719989	-0.0499999821
0.4218739989	-0.0499999821
0.4218759989	-0.0499999821
0.4218779989	-0.0499999821
0.4218799989	-0.0499999821
0.4218819989	-0.0499999821
0.4218839989	-0.0499999821
0.4218859989	-0.0468750000
0.4218879989	-0.0499999821
0.4218899989	-0.0499999821
0.4218919989	-0.0499999821
0.4218939989	-0.0499999821
0.4218959989	-0.0499999821
0.4218979989	-0.0499999821
0.4218999989	-0.0499999821
0.4219019989	-0.0468750000
0.4219039989	-0.0531249940
0.4219059989	-0.0499999821
0.4219079989	-0.0499999821
0.4219099989	-0.0468750000
0.4219119989	-0.0468750000
0.4219139989	-0.0468750000
0.4219159989	-0.0499999821
0.4219179989	-0.0499999821
0.4219199989	-0.0468750000
0.4219219989	-0.0499999821
0.4219239989	-0.0499999821
0.4219259989	-0.0499999821
0.4219279989	-0.0468750000
0.4219299989	-0.0499999821
0.4219319989	-0.0468750000
0.4219339989	-0.0499999821
0.4219359989	-0.0499999821
0.4219379989	-0.0499999821
0.4219399989	-0.0468750000
0.4219419989	-0.0499999821
0.4219439989	-0.0468750000
0.4219459989	-0.0468750000
0.4219479989	-0.0499999821
0.4219499989	-0.0499999821
0.4219519989	-0.0499999821
0.4219539989	-0.0531249940
0.4219559989	-0.0468750000
0.4219579989	-0.0499999821
0.4219599989	-0.0468750000
0.4219619989	-0.0468750000
0.4219639989	-0.0499999821
0.4219659989	-0.0499999821
0.4219679989	-0.0468750000
0.4219699989	-0.0499999821
0.4219719989	-0.0499999821
0.4219739989	-0.0499999821
0.4219759989	-0.0468750000
0.4219779989	-0.0468750000
0.4219799989	-0.0499999821
0.4219819989	-0.0468750000
0.4219839989	-0.0468750000
0.4219859989	-0.0468750000
0.4219879989	-0.0499999821
0.4219899989	-0.0499999821
0.4219919989	-0.0499999821
0.4219939989	-0.0468750000
0.4219959989	-0.0499999821
0.4219979989	-0.0499999821
0.4219999989	-0.0499999821
0.4220019989	-0.0468750000
0.4220039989	-0.0499999821
0.4220059989	-0.0499999821
0.4220079989	-0.0468750000
0.4220099989	-0.0499999821
0.4220119989	-0.0499999821
0.4220139989	-0.0499999821
0.4220159989	-0.0499999821
0.4220179989	-0.0468750000
0.4220199989	-0.0468750000
0.4220219989	-0.0499999821
0.4220239989	-0.0499999821
0.4220259989	-0.0499999821
0.4220279989	-0.0499999821
0.4220299989	-0.0499999821
0.4220319989	-0.0499999821
0.4220339989	-0.0468750000
0.4220359989	-0.0499999821
0.4220379989	-0.0499999821
0.4220399989	-0.0499999821
0.4220419989	-0.0499999821
0.4220439989	-0.0499999821
0.4220459989	-0.0499999821
0.4220479989	-0.0499999821
0.4220499989	-0.0499999821
0.4220519989	-0.0499999821
0.4220539989	-0.0499999821
0.4220559989	-0.0499999821
0.4220579989	-0.0468750000
0.4220599989	-0.0499999821
0.4220619989	-0.0468750000
0.4220639989	-0.0499999821
0.4220659989	-0.0499999821
0.4220679989	-0.0499999821
0.4220699989	-0.0468750000
0.4220719989	-0.0468750000
0.4220739989	-0.0468750000
0.4220759989	-0.0531249940
0.4220779989	-0.0468750000
0.4220799989	-0.0499999821
0.4220819989	-0.0468750000
0.4220839989	-0.0499999821
0.4220859989	-0.0499999821
0.4220879989	-0.0499999821
0.4220899989	-0.0499999821
0.4220919989	-0.0499999821
0.4220939989	-0.0499999821
0.4220959989	-0.0499999821
0.4220979989	-0.0468750000
0.4220999989	-0.0499999821
0.4221019989	-0.0499999821
0.4221039989	-0.0499999821
0.4221059989	-0.0499999821
0.4221079989	-0.0468750000
0.4221099989	-0.0499999821
0.4221119989	-0.0499999821
0.4221139989	-0.0499999821
0.4221159989	-0.0499999821
0.4221179989	-0.0499999821
0.4221199989	-0.0499999821
0.4221219989	-0.0499999821
0.4221239989	-0.0499999821
0.4221259989	-0.0468750000
0.4221279989	-0.0499999821
0.4221299989	-0.0499999821
0.4221319989	-0.0499999821
0.4221339989	-0.0468750000
0.4221359989	-0.0499999821
0.4221379989	-0.0468750000
0.4221399989	-0.0499999821
0.4221419989	-0.0499999821
0.4221439989	-0.0468750000
0.4221459989	-0.0499999821
0.4221479989	-0.0499999821
0.4221499989	-0.0468750000
0.4221519989	-0.0499999821
0.4221539989	-0.0499999821
0.4221559989	-0.0468750000
0.4221579989	-0.0468750000
0.4221599989	-0.0499999821
0.4221619989	-0.0468750000
0.4221639989	-0.0499999821
0.4221659989	-0.0499999821
0.4221679989	-0.0499999821
0.4221699989	-0.0468750000
0.4221719989	-0.0499999821
0.4221739989	-0.0468750000
0.4221759989	-0.0499999821
0.4221779989	-0.0499999821
0.4221799989	-0.0499999821
0.4221819989	-0.0468750000
0.4221839989	-0.0499999821
0.4221859989	-0.0499999821
0.4221879989	-0.0468750000
0.4221899989	-0.0499999821
0.4221919989	-0.0499999821
0.4221939989	-0.0468750000
0.4221959989	-0.0499999821
0.4221979989	-0.0468750000
0.4221999989	-0.0499999821
0.4222019989	-0.0499999821
0.4222039989	-0.0468750000
0.4222059989	-0.0468750000
0.4222079989	-0.0499999821
0.4222099989	-0.0499999821
0.4222119989	-0.0468750000
0.4222139989	-0.0499999821
0.4222159989	-0.0468750000
0.4222179989	-0.0499999821
0.4222199989	-0.0499999821
0.4222219989	-0.0499999821
0.4222239989	-0.0468750000
0.4222259989	-0.0468750000
0.4222279989	-0.0468750000
0.4222299989	-0.0468750000
0.4222319989	-0.0499999821
0.4222339989	-0.0499999821
0.4222359989	-0.0499999821
0.4222379989	-0.0499999821
0.4222399989	-0.0499999821
0.4222419989	-0.0499999821
0.4222439989	-0.0499999821
0.4222459989	-0.0499999821
0.4222479989	-0.0468750000
0.4222499989	-0.0499999821
0.4222519989	-0.0468750000
0.4222539989	-0.0499999821
0.4222559989	-0.0499999821
0.4222579989	-0.0468750000
0.4222599989	-0.0468750000
0.4222619989	-0.0468750000
0.4222639989	-0.0499999821
0.4222659989	-0.0499999821
0.4222679989	-0.0468750000
0.4222699989	-0.0499999821
0.4222719989	-0.0499999821
0.4222739989	-0.0499999821
0.4222759989	-0.0468750000
0.4222779989	-0.0468750000
0.4222799989	-0.0499999821
0.4222819989	-0.0499999821
0.4222839989	-0.0499999821
0.4222859989	-0.0499999821
0.4222879989	-0.0531249940
0.4222899989	-0.0499999821
0.4222919989	-0.0499999821
0.4222939989	-0.0468750000
0.4222959989	-0.0499999821
0.4222979989	-0.0499999821
0.4222999989	-0.0499999821
0.4223019989	-0.0468750000
0.4223039989	-0.0499999821
0.4223059989	-0.0499999821
0.4223079989	-0.0499999821
0.4223099989	-0.0468750000
0.4223119989	-0.0499999821
0.4223139989	-0.0499999821
0.4223159989	-0.0468750000
0.4223179989	-0.0499999821
0.4223199989	-0.0468750000
0.4223219989	-0.0499999821
0.4223239989	-0.0468750000
0.4223259989	-0.0499999821
0.4223279989	-0.0499999821
0.4223299989	-0.0499999821
0.4223319989	-0.0499999821
0.4223339989	-0.0499999821
0.4223359989	-0.0499999821
0.4223379989	-0.0499999821
0.4223399989	-0.0499999821
0.4223419989	-0.0499999821
0.4223439989	-0.0468750000
0.4223459989	-0.0499999821
0.4223479989	-0.0468750000
0.4223499989	-0.0499999821
0.4223519989	-0.0499999821
0.4223539989	-0.0499999821
0.4223559989	-0.0499999821
0.4223579989	-0.0468750000
0.4223599989	-0.0499999821
0.4223619989	-0.0499999821
0.4223639989	-0.0468750000
0.4223659989	-0.0468750000
0.4223679989	-0.0499999821
0.4223699989	-0.0499999821
0.4223719989	-0.0468750000
0.4223739989	-0.0468750000
0.4223759989	-0.0499999821
0.4223779989	-0.0499999821
0.4223799989	-0.0468750000
0.4223819989	-0.0499999821
0.4223839989	-0.0499999821
0.4223859989	-0.0468750000
0.4223879989	-0.0499999821
0.4223899989	-0.0468750000
0.4223919989	-0.0499999821
0.4223939989	-0.0499999821
0.4223959989	-0.0499999821
0.4223979989	-0.0468750000
0.4223999989	-0.0499999821
0.4224019989	-0.0499999821
0.4224039989	-0.0468750000
0.4224059989	-0.0468750000
0.4224079989	-0.0499999821
0.4224099989	-0.0499999821
0.4224119989	-0.0499999821
0.4224139989	-0.0499999821
0.4224159989	-0.0499999821
0.4224179989	-0.0468750000
0.4224199989	-0.0499999821
0.4224219989	-0.0499999821
0.4224239989	-0.0499999821
0.4224259989	-0.0499999821
0.4224279989	-0.0468750000
0.4224299989	-0.0468750000
0.4224319989	-0.0499999821
0.4224339989	-0.0499999821
0.4224359989	-0.0499999821
0.4224379989	-0.0468750000
0.4224399989	-0.0499999821
0.4224419989	-0.0499999821
0.4224439989	-0.0468750000
0.4224459989	-0.0499999821
0.4224479989	-0.0499999821
0.4224499989	-0.0499999821
0.4224519989	-0.0499999821
0.4224539989	-0.0499999821
0.4224559989	-0.0499999821
0.4224579989	-0.0499999821
0.4224599989	-0.0499999821
0.4224619989	-0.0499999821
0.4224639989	-0.0499999821
0.4224659989	-0.0499999821
0.4224679989	-0.0499999821
0.4224699989	-0.0499999821
0.4224719989	-0.0499999821
0.4224739989	-0.0499999821
0.4224759989	-0.0468750000
0.4224779989	-0.0468750000
0.4224799989	-0.0499999821
0.4224819989	-0.0499999821
0.4224839989	-0.0499999821
0.4224859989	-0.0499999821
0.4224879989	-0.0499999821
0.4224899989	-0.0499999821
0.4224919989	-0.0499999821
0.4224939989	-0.0499999821
0.4224959989	-0.0499999821
0.4224979989	-0.0499999821
0.4224999989	-0.0468750000
0.4225019989	-0.0468750000
0.4225039989	-0.0468750000
0.4225059989	-0.0499999821
0.4225079989	-0.0499999821
0.4225099989	-0.0499999821
0.4225119989	-0.0468750000
0.4225139989	-0.0499999821
0.4225159989	-0.0499999821
0.4225179989	-0.0499999821
0.4225199989	-0.0468750000
0.4225219989	-0.0499999821
0.4225239989	-0.0499999821
0.4225259989	-0.0499999821
0.4225279989	-0.0468750000
0.4225299989	-0.0499999821
0.4225319989	-0.0468750000
0.4225339989	-0.0499999821
0.4225359989	-0.0499999821
0.4225379989	-0.0499999821
0.4225399989	-0.0468750000
0.4225419989	-0.0499999821
0.4225439989	-0.0499999821
0.4225459989	-0.0499999821
0.4225479989	-0.0468750000
0.4225499989	-0.0499999821
0.4225519989	-0.0499999821
0.4225539989	-0.0499999821
0.4225559989	-0.0468750000
0.4225579989	-0.0499999821
0.4225599989	-0.0499999821
0.4225619989	-0.0499999821
0.4225639989	-0.0499999821
0.4225659989	-0.0468750000
0.4225679989	-0.0468750000
0.4225699989	-0.0499999821
0.4225719989	-0.0468750000
0.4225739989	-0.0499999821
0.4225759989	-0.0499999821
0.4225779989	-0.0499999821
0.4225799989	-0.0499999821
0.4225819989	-0.0499999821
0.4225839989	-0.0499999821
0.4225859989	-0.0499999821
0.4225879989	-0.0499999821
0.4225899989	-0.0499999821
0.4225919989	-0.0499999821
0.4225939989	-0.0499999821
0.4225959989	-0.0468750000
0.4225979989	-0.0468750000
0.4225999989	-0.0468750000
0.4226019989	-0.0499999821
0.4226039989	-0.0499999821
0.4226059989	-0.0499999821
0.4226079989	-0.0499999821
0.4226099989	-0.0499999821
0.4226119989	-0.0499999821
0.4226139989	-0.0468750000
0.4226159989	-0.0499999821
0.4226179989	-0.0499999821
0.4226199989	-0.0499999821
0.4226219989	-0.0468750000
0.4226239989	-0.0499999821
0.4226259989	-0.0499999821
0.4226279989	-0.0499999821
0.4226299989	-0.0499999821
0.4226319989	-0.0499999821
0.4226339989	-0.0499999821
0.4226359989	-0.0468750000
0.4226379989	-0.0499999821
0.4226399989	-0.0499999821
0.4226419989	-0.0499999821
0.4226439989	-0.0499999821
0.4226459989	-0.0468750000
0.4226479989	-0.0499999821
0.4226499989	-0.0468750000
0.4226519989	-0.0499999821
0.4226539989	-0.0499999821
0.4226559989	-0.0499999821
0.4226579989	-0.0499999821
0.4226599989	-0.0468750000
0.4226619989	-0.0499999821
0.4226639989	-0.0499999821
0.4226659989	-0.0499999821
0.4226679989	-0.0499999821
0.4226699989	-0.0499999821
0.4226719989	-0.0499999821
0.4226739989	-0.0499999821
0.4226759989	-0.0499999821
0.4226779989	-0.0499999821
0.4226799989	-0.0499999821
0.4226819989	-0.0468750000
0.4226839989	-0.0499999821
0.4226859989	-0.0499999821
0.4226879989	-0.0499999821
0.4226899989	-0.0499999821
0.4226919989	-0.0499999821
0.4226939989	-0.0468750000
0.4226959989	-0.0468750000
0.4226979989	-0.0499999821
0.4226999989	-0.0499999821
0.4227019989	-0.0499999821
0.4227039989	-0.0499999821
0.4227059989	-0.0499999821
0.4227079989	-0.0468750000
0.4227099989	-0.0499999821
0.4227119989	-0.0499999821
0.4227139989	-0.0499999821
0.4227159989	-0.0499999821
0.4227179989	-0.0468750000
0.4227199989	-0.0468750000
0.4227219989	-0.0499999821
0.4227239989	-0.0499999821
0.4227259989	-0.0499999821
0.4227279989	-0.0468750000
0.4227299989	-0.0499999821
0.4227319989	-0.0468750000
0.4227339989	-0.0468750000
0.4227359989	-0.0468750000
0.4227379989	-0.0499999821
0.4227399989	-0.0499999821
0.4227419989	-0.0468750000
0.4227439989	-0.0468750000
0.4227459989	-0.0499999821
0.4227479989	-0.0499999821
0.4227499989	-0.0499999821
0.4227519989	-0.0468750000
0.4227539989	-0.0499999821
0.4227559989	-0.0468750000
0.4227579989	-0.0468750000
0.4227599989	-0.0468750000
0.4227619989	-0.0531249940
0.4227639989	-0.0468750000
0.4227659989	-0.0499999821
0.4227679989	-0.0499999821
0.4227699989	-0.0468750000
0.4227719989	-0.0468750000
0.4227739989	-0.0499999821
0.4227759989	-0.0499999821
0.4227779989	-0.0499999821
0.4227799989	-0.0468750000
0.4227819989	-0.0499999821
0.4227839989	-0.0468750000
0.4227859989	-0.0499999821
0.4227879989	-0.0468750000
0.4227899989	-0.0499999821
0.4227919989	-0.0499999821
0.4227939989	-0.0499999821
0.4227959989	-0.0499999821
0.4227979989	-0.0499999821
0.4227999989	-0.0468750000
0.4228019989	-0.0499999821
0.4228039989	-0.0499999821
0.4228059989	-0.0468750000
0.4228079989	-0.0499999821
0.4228099989	-0.0499999821
0.4228119989	-0.0499999821
0.4228139989	-0.0499999821
0.4228159989	-0.0499999821
0.4228179989	-0.0468750000
0.4228199989	-0.0468750000
0.4228219989	-0.0468750000
0.4228239989	-0.0499999821
0.4228259989	-0.0499999821
0.4228279989	-0.0499999821
0.4228299989	-0.0499999821
0.4228319989	-0.0499999821
0.4228339989	-0.0499999821
0.4228359989	-0.0468750000
0.4228379989	-0.0499999821
0.4228399989	-0.0468750000
0.4228419989	-0.0499999821
0.4228439989	-0.0499999821
0.4228459989	-0.0499999821
0.4228479989	-0.0499999821
0.4228499989	-0.0499999821
0.4228519989	-0.0499999821
0.4228539989	-0.0499999821
0.4228559989	-0.0468750000
0.4228579989	-0.0468750000
0.4228599989	-0.0499999821
0.4228619989	-0.0499999821
0.4228639989	-0.0499999821
0.4228659989	-0.0499999821
0.4228679989	-0.0468750000
0.4228699989	-0.0499999821
0.4228719989	-0.0499999821
0.4228739989	-0.0499999821
0.4228759989	-0.0499999821
0.4228779989	-0.0499999821
0.4228799989	-0.0499999821
0.4228819989	-0.0499999821
0.4228839989	-0.0468750000
0.4228859989	-0.0499999821
0.4228879989	-0.0468750000
0.4228899989	-0.0499999821
0.4228919989	-0.0468750000
0.4228939989	-0.0499999821
0.4228959989	-0.0499999821
0.4228979989	-0.0499999821
0.4228999989	-0.0468750000
0.4229019989	-0.0468750000
0.4229039989	-0.0468750000
0.4229059989	-0.0499999821
0.4229079989	-0.0468750000
0.4229099989	-0.0499999821
0.4229119989	-0.0468750000
0.4229139989	-0.0499999821
0.4229159989	-0.0499999821
0.4229179989	-0.0499999821
0.4229199989	-0.0468750000
0.4229219989	-0.0499999821
0.4229239989	-0.0468750000
0.4229259989	-0.0468750000
0.4229279989	-0.0499999821
0.4229299989	-0.0468750000
0.4229319989	-0.0468750000
0.4229339989	-0.0468750000
0.4229359989	-0.0499999821
0.4229379989	-0.0468750000
0.4229399989	-0.0499999821
0.4229419989	-0.0499999821
0.4229439989	-0.0499999821
0.4229459989	-0.0468750000
0.4229479989	-0.0499999821
0.4229499989	-0.0499999821
0.4229519989	-0.0499999821
0.4229539989	-0.0499999821
0.4229559989	-0.0499999821
0.4229579989	-0.0499999821
0.4229599989	-0.0499999821
0.4229619989	-0.0499999821
0.4229639989	-0.0499999821
0.4229659989	-0.0468750000
0.4229679989	-0.0499999821
0.4229699989	-0.0499999821
0.4229719989	-0.0499999821
0.4229739989	-0.0499999821
0.4229759989	-0.0499999821
0.4229779989	-0.0499999821
0.4229799989	-0.0499999821
0.4229819989	-0.0468750000
0.4229839989	-0.0468750000
0.4229859989	-0.0468750000
0.4229879989	-0.0499999821
0.4229899989	-0.0468750000
0.4229919989	-0.0531249940
0.4229939989	-0.0499999821
0.4229959989	-0.0499999821
0.4229979989	-0.0499999821
0.4229999989	-0.0499999821
0.4230019989	-0.0499999821
0.4230039989	-0.0499999821
0.4230059989	-0.0468750000
0.4230079989	-0.0499999821
0.4230099989	-0.0468750000
0.4230119989	-0.0499999821
0.4230139989	-0.0499999821
0.4230159989	-0.0499999821
0.4230179989	-0.0499999821
0.4230199989	-0.0499999821
0.4230219989	-0.0499999821
0.4230239989	-0.0468750000
0.4230259989	-0.0468750000
0.4230279989	-0.0499999821
0.4230299989	-0.0468750000
0.4230319989	-0.0499999821
0.4230339989	-0.0499999821
0.4230359989	-0.0499999821
0.4230379989	-0.0499999821
0.4230399989	-0.0499999821
0.4230419989	-0.0468750000
0.4230439989	-0.0468750000
0.4230459989	-0.0499999821
0.4230479989	-0.0499999821
0.4230499989	-0.0468750000
0.4230519989	-0.0499999821
0.4230539989	-0.0499999821
0.4230559989	-0.0499999821
0.4230579989	-0.0499999821
0.4230599989	-0.0468750000
0.4230619989	-0.0468750000
0.4230639989	-0.0499999821
0.4230659989	-0.0499999821
0.4230679989	-0.0499999821
0.4230699989	-0.0499999821
0.4230719989	-0.0499999821
0.4230739989	-0.0499999821
0.4230759989	-0.0499999821
0.4230779989	-0.0499999821
0.4230799989	-0.0531249940
0.4230819989	-0.0499999821
0.4230839989	-0.0499999821
0.4230859989	-0.0468750000
0.4230879989	-0.0468750000
0.4230899989	-0.0499999821
0.4230919989	-0.0468750000
0.4230939989	-0.0499999821
0.4230959989	-0.0499999821
0.4230979989	-0.0468750000
0.4230999989	-0.0499999821
0.4231019989	-0.0468750000
0.4231039989	-0.0468750000
0.4231059989	-0.0499999821
0.4231079989	-0.0499999821
0.4231099989	-0.0499999821
0.4231119989	-0.0499999821
0.4231139989	-0.0468750000
0.4231159989	-0.0468750000
0.4231179989	-0.0499999821
0.4231199989	-0.0499999821
0.4231219989	-0.0468750000
0.4231239989	-0.0468750000
0.4231259989	-0.0468750000
0.4231279989	-0.0499999821
0.4231299989	-0.0468750000
0.4231319989	-0.0499999821
0.4231339989	-0.0499999821
0.4231359989	-0.0499999821
0.4231379989	-0.0499999821
0.4231399989	-0.0468750000
0.4231419989	-0.0499999821
0.4231439989	-0.0499999821
0.4231459989	-0.0499999821
0.4231479989	-0.0499999821
0.4231499989	-0.0499999821
0.4231519989	-0.0499999821
0.4231539989	-0.0468750000
0.4231559989	-0.0468750000
0.4231579989	-0.0499999821
0.4231599989	-0.0499999821
0.4231619989	-0.0499999821
0.4231639989	-0.0499999821
0.4231659989	-0.0499999821
0.4231679989	-0.0499999821
0.4231699989	-0.0499999821
0.4231719989	-0.0499999821
0.4231739989	-0.0499999821
0.4231759989	-0.0468750000
0.4231779989	-0.0499999821
0.4231799989	-0.0499999821
0.4231819989	-0.0499999821
0.4231839989	-0.0499999821
0.4231859989	-0.0499999821
0.4231879989	-0.0499999821
0.4231899989	-0.0499999821
0.4231919989	-0.0499999821
0.4231939989	-0.0468750000
0.4231959989	-0.0468750000
0.4231979989	-0.0499999821
0.4231999989	-0.0468750000
0.4232019989	-0.0468750000
0.4232039989	-0.0499999821
0.4232059989	-0.0499999821
0.4232079989	-0.0499999821
0.4232099989	-0.0468750000
0.4232119989	-0.0499999821
0.4232139989	-0.0468750000
0.4232159989	-0.0499999821
0.4232179989	-0.0468750000
0.4232199989	-0.0499999821
0.4232219989	-0.0531249940
0.4232239989	-0.0468750000
0.4232259989	-0.0499999821
0.4232279989	-0.0499999821
0.4232299989	-0.0499999821
0.4232319989	-0.0499999821
0.4232339989	-0.0499999821
0.4232359989	-0.0499999821
0.4232379989	-0.0499999821
0.4232399989	-0.0499999821
0.4232419989	-0.0499999821
0.4232439989	-0.0499999821
0.4232459989	-0.0499999821
0.4232479989	-0.0499999821
0.4232499989	-0.0499999821
0.4232519989	-0.0499999821
0.4232539989	-0.0499999821
0.4232559989	-0.0468750000
0.4232579989	-0.0499999821
